Date,Open,High,Low,Close,Action,Bid,Ask
2020-01-17 16:38,105,105,105,105,HOLD,,
2020-01-17 16:39,105,105,105,105,HOLD,,
2020-01-17 16:40,105,105,105,105,HOLD,,
2020-01-17 16:41,105,105,105,105,HOLD,,
2020-01-17 16:42,105,105,105,105,HOLD,,
2020-01-17 16:43,105,105,105,105,HOLD,,
2020-01-17 16:44,105,105,105,105,HOLD,,
2020-01-17 16:45,105,105,105,105,HOLD,,
2020-01-17 16:46,105,105,105,105,HOLD,,
2020-01-17 16:47,105,105,105,105,HOLD,,
2020-01-17 16:48,105,105,105,105,HOLD,,
2020-01-17 16:49,105,105,105,105,HOLD,,
2020-01-17 16:50,105,105,105,105,HOLD,,
2020-01-17 16:51,105,105,105,105,HOLD,,
2020-01-17 16:52,105,105,105,105,HOLD,,
2020-01-17 16:53,105,105,105,105,HOLD,,
2020-01-17 16:54,105,105,105,105,HOLD,,
2020-01-17 16:55,105,105,105,105,HOLD,,
2020-01-17 16:56,105,105,105,105,HOLD,,
2020-01-17 16:57,105,105,105,105,HOLD,,
2020-01-17 16:58,105,105,105,105,HOLD,,
2020-01-17 16:59,105,105,105,105,HOLD,,
2020-01-17 17:00,105,105,105,105,HOLD,,
2020-01-17 17:01,105,105,105,105,HOLD,,
2020-01-17 17:02,105,105,105,105,HOLD,,
2020-01-17 17:03,105,105,105,105,HOLD,,
2020-01-17 17:04,105,105,105,105,HOLD,,
2020-01-17 17:05,105,105,105,105,HOLD,,
2020-01-17 17:06,105,105,105,105,HOLD,,
2020-01-17 17:07,105,105,105,105,HOLD,,
2020-01-17 17:08,105,105,105,105,HOLD,,
2020-01-17 17:09,105,105,105,105,HOLD,,
2020-01-17 17:10,105,105,105,105,HOLD,,
2020-01-17 17:11,105,105,105,105,HOLD,,
2020-01-17 17:12,105,105,105,105,HOLD,,
2020-01-17 17:13,105,105,105,105,HOLD,,
2020-01-17 17:14,105,105,105,105,HOLD,,
2020-01-17 17:15,105,105,105,105,HOLD,,
2020-01-17 17:16,105,105,105,105,HOLD,,
2020-01-17 17:17,105,105,105,105,HOLD,,
2020-01-17 17:18,105,105,105,105,HOLD,,
2020-01-17 17:19,105,105,105,105,HOLD,,
2020-01-17 17:20,105,105,105,105,HOLD,,
2020-01-17 17:21,105,105,105,105,HOLD,,
2020-01-17 17:22,105,105,105,105,HOLD,,
2020-01-17 17:23,105,105,105,105,HOLD,,
2020-01-17 17:24,105,105,105,105,HOLD,,
2020-01-17 17:25,105,105,105,105,HOLD,,
2020-01-17 17:26,105,105,105,105,HOLD,,
2020-01-17 17:27,105,105,105,105,HOLD,,
2020-01-17 17:28,105,105,105,105,HOLD,,
2020-01-17 17:29,105,105,105,105,HOLD,,
2020-01-17 17:30,105,105,105,105,HOLD,,
2020-01-17 17:31,105,105,105,105,HOLD,,
2020-01-17 17:32,105,105,105,105,HOLD,,
2020-01-17 17:33,105,105,105,105,HOLD,,
2020-01-17 17:34,105,105,105,105,HOLD,,
2020-01-17 17:35,105,105,105,105,HOLD,,
2020-01-17 17:36,105,105,105,105,HOLD,,
2020-01-17 17:37,105,105,105,105,HOLD,,
2020-01-17 17:38,105,105,105,105,HOLD,,
2020-01-17 17:39,105,105,105,105,HOLD,,
2020-01-17 17:40,105,105,105,105,HOLD,,
2020-01-17 17:41,105,105,105,105,HOLD,,
2020-01-17 17:42,105,105,105,105,HOLD,,
2020-01-17 17:43,105,105,105,105,HOLD,,
2020-01-17 17:44,105,105,105,105,HOLD,,
2020-01-17 17:45,105,105,105,105,HOLD,,
2020-01-17 17:46,105,105,105,105,HOLD,,
2020-01-17 17:47,105,105,105,105,HOLD,,
2020-01-17 17:48,105,105,105,105,HOLD,,
2020-01-17 17:49,105,105,105,105,HOLD,,
2020-01-17 17:50,105,105,105,105,HOLD,,
2020-01-17 17:51,105,105,105,105,HOLD,,
2020-01-17 17:52,105,105,105,105,HOLD,,
2020-01-17 17:53,105,105,105,105,HOLD,,
2020-01-17 17:54,105,105,105,105,HOLD,,
2020-01-17 17:55,105,105,105,105,HOLD,,
2020-01-17 17:56,105,105,105,105,HOLD,,
2020-01-17 17:57,105,105,105,105,HOLD,,
2020-01-17 17:58,105,105,105,105,HOLD,,
2020-01-17 17:59,105,105,105,105,HOLD,,
2020-01-17 18:00,105,105,105,105,HOLD,,
2020-01-17 18:01,105,105,105,105,HOLD,,
2020-01-17 18:02,105,105,105,105,HOLD,,
2020-01-17 18:03,105,105,105,105,HOLD,,
2020-01-17 18:04,105,105,105,105,HOLD,,
2020-01-17 18:05,105,105,105,105,HOLD,,
2020-01-17 18:06,105,105,105,105,HOLD,,
2020-01-17 18:07,105,105,105,105,HOLD,,
2020-01-17 18:08,105,105,105,105,HOLD,,
2020-01-17 18:09,105,105,105,105,HOLD,,
2020-01-17 18:10,105,105,105,105,HOLD,,
2020-01-17 18:11,105,105,105,105,HOLD,,
2020-01-17 18:12,105,105,105,105,HOLD,,
2020-01-17 18:13,105,105,105,105,HOLD,,
2020-01-17 18:14,105,105,105,105,HOLD,,
2020-01-17 18:15,105,105,105,105,HOLD,,
2020-01-17 18:16,105,105,105,105,HOLD,,
2020-01-17 18:17,105,105,105,105,HOLD,,
2020-01-17 18:18,105,105,105,105,HOLD,,
2020-01-17 18:19,105,105,105,105,HOLD,,
2020-01-17 18:20,105,105,105,105,HOLD,,
2020-01-17 18:21,105,105,105,105,HOLD,,
2020-01-17 18:22,105,105,105,105,HOLD,,
2020-01-17 18:23,105,105,105,105,HOLD,,
2020-01-17 18:24,105,105,105,105,HOLD,,
2020-01-17 18:25,105,105,105,105,HOLD,,
2020-01-17 18:26,105,105,105,105,HOLD,,
2020-01-17 18:27,105,105,105,105,HOLD,,
2020-01-17 18:28,105,105,105,105,HOLD,,
2020-01-17 18:29,105,105,105,105,HOLD,,
2020-01-17 18:30,105,105,105,105,HOLD,,
2020-01-17 18:31,105,105,105,105,HOLD,,
2020-01-17 18:32,105,105,105,105,HOLD,,
2020-01-17 18:33,105,105,105,105,HOLD,,
2020-01-17 18:34,105,105,105,105,HOLD,,
2020-01-17 18:35,105,105,105,105,HOLD,,
2020-01-17 18:36,105,105,105,105,HOLD,,
2020-01-17 18:37,105,105,105,105,HOLD,,
2020-01-17 18:38,105,105,105,105,HOLD,,
2020-01-17 18:39,105,105,105,105,HOLD,,
2020-01-17 18:40,105,105,105,105,HOLD,,
2020-01-17 18:41,105,105,105,105,HOLD,,
2020-01-17 18:42,105,105,105,105,HOLD,,
2020-01-17 18:43,105,105,105,105,HOLD,,
2020-01-17 18:44,105,105,105,105,HOLD,,
2020-01-17 18:45,105,105,105,105,HOLD,,
2020-01-17 18:46,105,105,105,105,HOLD,,
2020-01-17 18:47,105,105,105,105,HOLD,,
2020-01-17 18:48,105,105,105,105,HOLD,,
2020-01-17 18:49,105,105,105,105,HOLD,,
2020-01-17 18:50,105,105,105,105,HOLD,,
2020-01-17 18:51,105,105,105,105,HOLD,,
2020-01-17 18:52,105,105,105,105,HOLD,,
2020-01-17 18:53,105,105,105,105,HOLD,,
2020-01-17 18:54,105,105,105,105,HOLD,,
2020-01-17 18:55,105,105,105,105,HOLD,,
2020-01-17 18:56,105,105,105,105,HOLD,,
2020-01-17 18:57,105,105,105,105,HOLD,,
2020-01-17 18:58,105,105,105,105,HOLD,,
2020-01-17 18:59,105,105,105,105,HOLD,,
2020-01-17 19:00,105,105,105,105,HOLD,,
2020-01-17 19:01,105,105,105,105,HOLD,,
2020-01-17 19:02,105,105,105,105,HOLD,,
2020-01-17 19:03,105,105,105,105,HOLD,,
2020-01-17 19:04,105,105,105,105,HOLD,,
2020-01-17 19:05,105,105,105,105,HOLD,,
2020-01-17 19:06,105,105,105,105,HOLD,,
2020-01-17 19:07,105,105,105,105,HOLD,,
2020-01-17 19:08,105,105,105,105,HOLD,,
2020-01-17 19:09,105,105,105,105,HOLD,,
2020-01-17 19:10,105,105,105,105,HOLD,,
2020-01-17 19:11,105,105,105,105,HOLD,,
2020-01-17 19:12,105,105,105,105,HOLD,,
2020-01-17 19:13,105,105,105,105,HOLD,,
2020-01-17 19:14,105,105,105,105,HOLD,,
2020-01-17 19:15,105,105,105,105,HOLD,,
2020-01-17 19:16,105,105,105,105,HOLD,,
2020-01-17 19:17,105,105,105,105,HOLD,,
2020-01-17 19:18,105,105,105,105,HOLD,,
2020-01-17 19:19,105,105,105,105,HOLD,,
2020-01-17 19:20,105,105,105,105,HOLD,,
2020-01-17 19:21,105,105,105,105,HOLD,,
2020-01-17 19:22,105,105,105,105,HOLD,,
2020-01-17 19:23,105,105,105,105,HOLD,,
2020-01-17 19:24,105,105,105,105,HOLD,,
2020-01-17 19:25,105,105,105,105,HOLD,,
2020-01-17 19:26,105,105,105,105,HOLD,,
2020-01-17 19:27,105,105,105,105,HOLD,,
2020-01-17 19:28,105,105,105,105,HOLD,,
2020-01-17 19:29,105,105,105,105,HOLD,,
2020-01-17 19:30,105,105,105,105,HOLD,,
2020-01-17 19:31,105,105,105,105,HOLD,,
2020-01-17 19:32,105,105,105,105,HOLD,,
2020-01-17 19:33,105,105,105,105,HOLD,,
2020-01-17 19:34,105,105,105,105,HOLD,,
2020-01-17 19:35,105,105,105,105,HOLD,,
2020-01-17 19:36,105,105,105,105,HOLD,,
2020-01-17 19:37,105,105,105,105,HOLD,,
2020-01-17 19:38,105,105,105,105,HOLD,,
2020-01-17 19:39,105,105,105,105,HOLD,,
2020-01-17 19:40,105,105,105,105,HOLD,,
2020-01-17 19:41,105,105,105,105,HOLD,,
2020-01-17 19:42,105,105,105,105,HOLD,,
2020-01-17 19:43,105,105,105,105,HOLD,,
2020-01-17 19:44,105,105,105,105,HOLD,,
2020-01-17 19:45,105,105,105,105,HOLD,,
2020-01-17 19:46,105,105,105,105,HOLD,,
2020-01-17 19:47,105,105,105,105,HOLD,,
2020-01-17 19:48,105,105,105,105,HOLD,,
2020-01-17 19:49,105,105,105,105,HOLD,,
2020-01-17 19:50,105,105,105,105,HOLD,,
2020-01-17 19:51,105,105,105,105,HOLD,,
2020-01-17 19:52,105,105,105,105,HOLD,,
2020-01-17 19:53,105,105,105,105,HOLD,,
2020-01-17 19:54,105,105,105,105,HOLD,,
2020-01-17 19:55,105,105,105,105,HOLD,,
2020-01-17 19:56,105,105,105,105,HOLD,,
2020-01-17 19:57,105,105,105,105,HOLD,,
2020-01-17 19:58,105,105,105,105,HOLD,,
2020-01-17 19:59,105,105,105,105,HOLD,,
2020-01-17 20:00,105,105,105,105,HOLD,,
2020-01-17 20:01,105,105,105,105,HOLD,,
2020-01-17 20:02,105,105,105,105,HOLD,,
2020-01-17 20:03,105,105,105,105,HOLD,,
2020-01-17 20:04,105,105,105,105,HOLD,,
2020-01-17 20:05,105,105,105,105,HOLD,,
2020-01-17 20:06,105,105,105,105,HOLD,,
2020-01-17 20:07,105,105,105,105,HOLD,,
2020-01-17 20:08,105,105,105,105,HOLD,,
2020-01-17 20:09,105,105,105,105,HOLD,,
2020-01-17 20:10,105,105,105,105,HOLD,,
2020-01-17 20:11,105,105,105,105,HOLD,,
2020-01-17 20:12,105,105,105,105,HOLD,,
2020-01-17 20:13,105,105,105,105,HOLD,,
2020-01-17 20:14,105,105,105,105,HOLD,,
2020-01-17 20:15,105,105,105,105,HOLD,,
2020-01-17 20:16,105,105,105,105,HOLD,,
2020-01-17 20:17,105,105,105,105,HOLD,,
2020-01-17 20:18,105,105,105,105,HOLD,,
2020-01-17 20:19,105,105,105,105,HOLD,,
2020-01-17 20:20,105,105,105,105,HOLD,,
2020-01-17 20:21,105,105,105,105,HOLD,,
2020-01-17 20:22,105,105,105,105,HOLD,,
2020-01-17 20:23,105,105,105,105,HOLD,,
2020-01-17 20:24,105,105,105,105,HOLD,,
2020-01-17 20:25,105,105,105,105,HOLD,,
2020-01-17 20:26,105,105,105,105,HOLD,,
2020-01-17 20:27,105,105,105,105,HOLD,,
2020-01-17 20:28,105,105,105,105,HOLD,,
2020-01-17 20:29,105,105,105,105,HOLD,,
2020-01-17 20:30,105,105,105,105,HOLD,,
2020-01-17 20:31,105,105,105,105,HOLD,,
2020-01-17 20:32,105,105,105,105,HOLD,,
2020-01-17 20:33,105,105,105,105,HOLD,,
2020-01-17 20:34,105,105,105,105,HOLD,,
2020-01-17 20:35,105,105,105,105,HOLD,,
2020-01-17 20:36,105,105,105,105,HOLD,,
2020-01-17 20:37,105,105,105,105,HOLD,,
2020-01-17 20:38,105,105,105,105,HOLD,,
2020-01-17 20:39,105,105,105,105,HOLD,,
2020-01-17 20:40,105,105,105,105,HOLD,,
2020-01-17 20:41,105,105,105,105,HOLD,,
2020-01-17 20:42,105,105,105,105,HOLD,,
2020-01-17 20:43,105,105,104,104,HOLD,,
2020-01-17 20:44,104,104,104,104,HOLD,,
2020-01-17 20:45,104,104,104,104,HOLD,,
2020-01-17 20:46,104,104,104,104,HOLD,,
2020-01-17 20:47,104,104,104,104,HOLD,,
2020-01-17 20:48,104,104,104,104,HOLD,,
2020-01-17 20:49,104,104,104,104,HOLD,,
2020-01-17 20:50,104,104,104,104,HOLD,,
2020-01-17 20:51,104,104,104,104,HOLD,,
2020-01-17 20:52,104,104,104,104,HOLD,,
2020-01-17 20:53,104,104,104,104,HOLD,,
2020-01-17 20:54,104,104,104,104,HOLD,,
2020-01-17 20:55,104,104,104,104,HOLD,,
2020-01-17 20:56,104,104,104,104,HOLD,,
2020-01-17 20:57,104,104,104,104,HOLD,,
2020-01-17 20:58,104,104,104,104,HOLD,,
2020-01-17 20:59,104,104,104,104,HOLD,,
2020-01-17 21:00,104,104,104,104,HOLD,,
2020-01-17 21:01,104,104,104,104,HOLD,,
2020-01-17 21:02,104,104,104,104,HOLD,,
2020-01-17 21:03,104,104,104,104,HOLD,,
2020-01-17 21:04,104,104,104,104,HOLD,,
2020-01-17 21:05,104,104,104,104,HOLD,,
2020-01-17 21:06,104,104,104,104,HOLD,,
2020-01-17 21:07,104,104,104,104,HOLD,,
2020-01-17 21:08,104,104,104,104,HOLD,,
2020-01-17 21:09,104,104,104,104,HOLD,,
2020-01-17 21:10,104,104,104,104,HOLD,,
2020-01-17 21:11,104,104,104,104,HOLD,,
2020-01-17 21:12,104,104,104,104,HOLD,,
2020-01-17 21:13,104,104,104,104,HOLD,,
2020-01-17 21:14,104,104,104,104,HOLD,,
2020-01-17 21:15,104,104,104,104,HOLD,,
2020-01-17 21:16,104,104,104,104,HOLD,,
2020-01-17 21:17,104,104,104,104,HOLD,,
2020-01-17 21:18,104,104,104,104,HOLD,,
2020-01-17 21:19,104,104,104,104,HOLD,,
2020-01-17 21:20,104,104,104,104,HOLD,,
2020-01-17 21:21,104,104,104,104,HOLD,,
2020-01-17 21:22,104,104,104,104,HOLD,,
2020-01-17 21:23,104,104,104,104,HOLD,,
2020-01-17 21:24,104,104,104,104,HOLD,,
2020-01-17 21:25,104,104,104,104,HOLD,,
2020-01-17 21:26,104,104,104,104,HOLD,,
2020-01-17 21:27,104,104,104,104,HOLD,,
2020-01-17 21:28,104,104,104,104,HOLD,,
2020-01-17 21:29,104,104,104,104,HOLD,,
2020-01-17 21:30,104,104,104,104,HOLD,,
2020-01-17 21:31,104,104,104,104,HOLD,,
2020-01-17 21:32,104,104,104,104,HOLD,,
2020-01-17 21:33,104,104,104,104,HOLD,,
2020-01-17 21:34,104,104,104,104,HOLD,,
2020-01-17 21:35,104,104,104,104,HOLD,,
2020-01-17 21:36,104,104,104,104,HOLD,,
2020-01-17 21:37,104,104,104,104,HOLD,,
2020-01-17 21:38,104,104,104,104,HOLD,,
2020-01-17 21:39,104,104,104,104,HOLD,,
2020-01-17 21:40,104,104,104,104,HOLD,,
2020-01-17 21:41,104,104,104,104,HOLD,,
2020-01-17 21:42,104,104,104,104,HOLD,,
2020-01-17 21:43,104,104,104,104,HOLD,,
2020-01-17 21:44,104,104,104,104,HOLD,,
2020-01-17 21:45,104,104,104,104,HOLD,,
2020-01-17 21:46,104,104,104,104,HOLD,,
2020-01-17 21:47,104,104,104,104,HOLD,,
2020-01-17 21:48,104,104,104,104,HOLD,,
2020-01-17 21:49,104,104,104,104,HOLD,,
2020-01-17 21:50,104,104,104,104,HOLD,,
2020-01-17 21:51,104,104,104,104,HOLD,,
2020-01-17 21:52,104,104,104,104,HOLD,,
2020-01-17 21:53,104,104,104,104,HOLD,,
2020-01-17 21:54,104,104,104,104,HOLD,,
2020-01-17 21:55,104,104,104,104,HOLD,,
2020-01-17 21:56,104,104,104,104,HOLD,,
2020-01-17 21:57,104,104,104,104,HOLD,,
2020-01-17 21:58,104,104,104,104,HOLD,,
2020-01-17 21:59,104,104,104,104,HOLD,,
2020-01-17 22:00,104,104,104,104,HOLD,,
2020-01-17 22:01,104,104,104,104,HOLD,,
2020-01-17 22:02,104,104,104,104,HOLD,,
2020-01-17 22:03,104,104,104,104,HOLD,,
2020-01-17 22:04,104,104,104,104,HOLD,,
2020-01-17 22:05,104,104,104,104,HOLD,,
2020-01-17 22:06,104,104,104,104,HOLD,,
2020-01-17 22:07,104,104,104,104,HOLD,,
2020-01-17 22:08,104,104,104,104,HOLD,,
2020-01-17 22:09,104,104,104,104,HOLD,,
2020-01-17 22:10,104,104,104,104,HOLD,,
2020-01-17 22:11,104,104,104,104,HOLD,,
2020-01-17 22:12,104,104,104,104,HOLD,,
2020-01-17 22:13,104,104,104,104,HOLD,,
2020-01-17 22:14,104,104,104,104,HOLD,,
2020-01-17 22:15,104,104,104,104,HOLD,,
2020-01-17 22:16,104,104,104,104,HOLD,,
2020-01-17 22:17,104,104,104,104,HOLD,,
2020-01-17 22:18,104,104,104,104,HOLD,,
2020-01-17 22:19,104,104,104,104,HOLD,,
2020-01-17 22:20,104,104,104,104,HOLD,,
2020-01-17 22:21,104,104,104,104,HOLD,,
2020-01-17 22:22,104,104,104,104,HOLD,,
2020-01-17 22:23,104,104,104,104,HOLD,,
2020-01-17 22:24,104,104,104,104,HOLD,,
2020-01-17 22:25,104,104,104,104,HOLD,,
2020-01-17 22:26,104,104,104,104,HOLD,,
2020-01-17 22:27,104,104,104,104,HOLD,,
2020-01-17 22:28,104,104,104,104,HOLD,,
2020-01-17 22:29,104,104,104,104,HOLD,,
2020-01-17 22:30,104,104,104,104,HOLD,,
2020-01-17 22:31,104,104,104,104,HOLD,,
2020-01-17 22:32,104,104,104,104,HOLD,,
2020-01-17 22:33,104,104,104,104,HOLD,,
2020-01-17 22:34,104,104,104,104,HOLD,,
2020-01-17 22:35,104,104,104,104,HOLD,,
2020-01-17 22:36,104,104,104,104,HOLD,,
2020-01-17 22:37,104,104,104,104,HOLD,,
2020-01-17 22:38,104,104,104,104,HOLD,,
2020-01-17 22:39,104,104,100,100,BUY,,
2020-01-17 22:40,100,100,100,100,HOLD,,
2020-01-17 22:41,100,100,100,100,HOLD,,
2020-01-17 22:42,100,100,100,100,HOLD,,
2020-01-17 22:43,100,100,100,100,HOLD,,
2020-01-17 22:44,100,100,100,100,HOLD,,
2020-01-17 22:45,100,100,100,100,HOLD,,
2020-01-17 22:46,100,100,100,100,HOLD,,
2020-01-17 22:47,100,100,100,100,HOLD,,
2020-01-17 22:48,100,100,100,100,HOLD,,
2020-01-17 22:49,100,100,100,100,HOLD,,
2020-01-17 22:50,100,100,100,100,HOLD,,
2020-01-17 22:51,100,100,100,100,HOLD,,
2020-01-17 22:52,100,100,100,100,HOLD,,
2020-01-17 22:53,100,100,100,100,HOLD,,
2020-01-17 22:54,100,100,100,100,HOLD,,
2020-01-17 22:55,100,100,100,100,HOLD,,
2020-01-17 22:56,100,100,100,100,HOLD,,
2020-01-17 22:57,100,100,100,100,HOLD,,
2020-01-17 22:58,100,100,100,100,HOLD,,
2020-01-17 22:59,100,100,100,100,HOLD,,
2020-01-17 23:00,100,100,100,100,HOLD,,
2020-01-17 23:01,100,100,100,100,HOLD,,
2020-01-17 23:02,100,100,100,100,HOLD,,
2020-01-17 23:03,100,100,100,100,HOLD,,
2020-01-17 23:04,100,100,100,100,HOLD,,
2020-01-17 23:05,100,100,100,100,HOLD,,
2020-01-17 23:06,100,100,100,100,HOLD,,
2020-01-17 23:07,100,100,100,100,HOLD,,
2020-01-17 23:08,100,100,100,100,HOLD,,
2020-01-17 23:09,100,100,100,100,HOLD,,
2020-01-17 23:10,100,100,100,100,HOLD,,
2020-01-17 23:11,100,100,100,100,HOLD,,
2020-01-17 23:12,100,100,100,100,HOLD,,
2020-01-17 23:13,100,100,100,100,HOLD,,
2020-01-17 23:14,100,100,100,100,HOLD,,
2020-01-17 23:15,100,100,100,100,HOLD,,
2020-01-17 23:16,100,100,100,100,HOLD,,
2020-01-17 23:17,100,100,100,100,HOLD,,
2020-01-17 23:18,100,100,100,100,HOLD,,
2020-01-17 23:19,100,100,100,100,HOLD,,
2020-01-17 23:20,100,100,100,100,HOLD,,
2020-01-17 23:21,100,100,100,100,HOLD,,
2020-01-17 23:22,100,100,100,100,HOLD,,
2020-01-17 23:23,100,100,100,100,HOLD,,
2020-01-17 23:24,100,100,100,100,HOLD,,
2020-01-17 23:25,100,100,100,100,HOLD,,
2020-01-17 23:26,100,100,100,100,HOLD,,
2020-01-17 23:27,100,100,100,100,HOLD,,
2020-01-17 23:28,100,100,100,100,HOLD,,
2020-01-17 23:29,100,100,100,100,HOLD,,
2020-01-17 23:30,100,100,100,100,HOLD,,
2020-01-17 23:31,100,100,100,100,HOLD,,
2020-01-17 23:32,100,100,100,100,HOLD,,
2020-01-17 23:33,100,100,100,100,HOLD,,
2020-01-17 23:34,100,100,100,100,HOLD,,
2020-01-17 23:35,100,100,100,100,HOLD,,
2020-01-17 23:36,100,100,100,100,HOLD,,
2020-01-17 23:37,100,100,100,100,HOLD,,
2020-01-17 23:38,100,100,100,100,HOLD,,
2020-01-17 23:39,100,100,100,100,HOLD,,
2020-01-17 23:40,100,100,100,100,HOLD,,
2020-01-17 23:41,100,100,100,100,HOLD,,
2020-01-17 23:42,100,100,100,100,HOLD,,
2020-01-17 23:43,100,100,100,100,HOLD,,
2020-01-17 23:44,100,100,100,100,HOLD,,
2020-01-17 23:45,100,100,100,100,HOLD,,
2020-01-17 23:46,100,100,100,100,HOLD,,
2020-01-17 23:47,100,100,100,100,HOLD,,
2020-01-17 23:48,100,100,100,100,HOLD,,
2020-01-17 23:49,100,100,100,100,HOLD,,
2020-01-17 23:50,100,100,100,100,HOLD,,
2020-01-17 23:51,100,100,100,100,HOLD,,
2020-01-17 23:52,100,100,100,100,HOLD,,
2020-01-17 23:53,100,100,100,100,HOLD,,
2020-01-17 23:54,100,100,100,100,HOLD,,
2020-01-17 23:55,100,100,100,100,HOLD,,
2020-01-17 23:56,100,100,100,100,HOLD,,
2020-01-17 23:57,100,100,100,100,HOLD,,
2020-01-17 23:58,100,100,100,100,HOLD,,
2020-01-17 23:59,100,100,100,100,HOLD,,
2020-01-18 00:00,100,100,100,100,HOLD,,
2020-01-18 00:01,100,100,100,100,HOLD,,
2020-01-18 00:02,100,100,100,100,HOLD,,
2020-01-18 00:03,100,100,100,100,HOLD,,
2020-01-18 00:04,100,100,100,100,HOLD,,
2020-01-18 00:05,100,100,100,100,HOLD,,
2020-01-18 00:06,100,100,100,100,HOLD,,
2020-01-18 00:07,100,100,100,100,HOLD,,
2020-01-18 00:08,100,100,100,100,HOLD,,
2020-01-18 00:09,100,100,100,100,HOLD,,
2020-01-18 00:10,100,100,100,100,HOLD,,
2020-01-18 00:11,100,100,100,100,HOLD,,
2020-01-18 00:12,100,100,100,100,HOLD,,
2020-01-18 00:13,100,100,100,100,HOLD,,
2020-01-18 00:14,100,100,100,100,HOLD,,
2020-01-18 00:15,100,100,100,100,HOLD,,
2020-01-18 00:16,100,100,100,100,HOLD,,
2020-01-18 00:17,100,100,100,100,HOLD,,
2020-01-18 00:18,100,100,100,100,HOLD,,
2020-01-18 00:19,100,100,100,100,HOLD,,
2020-01-18 00:20,100,100,100,100,HOLD,,
2020-01-18 00:21,100,100,100,100,HOLD,,
2020-01-18 00:22,100,100,100,100,HOLD,,
2020-01-18 00:23,100,100,100,100,HOLD,,
2020-01-18 00:24,100,100,100,100,HOLD,,
2020-01-18 00:25,100,100,100,100,HOLD,,
2020-01-18 00:26,100,100,100,100,HOLD,,
2020-01-18 00:27,100,100,100,100,HOLD,,
2020-01-18 00:28,100,100,100,100,HOLD,,
2020-01-18 00:29,100,100,100,100,HOLD,,
2020-01-18 00:30,100,100,100,100,HOLD,,
2020-01-18 00:31,100,100,100,100,HOLD,,
2020-01-18 00:32,100,100,100,100,HOLD,,
2020-01-18 00:33,100,100,100,100,HOLD,,
2020-01-18 00:34,100,100,100,100,HOLD,,
2020-01-18 00:35,100,100,100,100,HOLD,,
2020-01-18 00:36,100,100,100,100,HOLD,,
2020-01-18 00:37,100,100,100,100,HOLD,,
2020-01-18 00:38,100,100,100,100,HOLD,,
2020-01-18 00:39,100,100,100,100,HOLD,,
2020-01-18 00:40,100,100,100,100,HOLD,,
2020-01-18 00:41,100,100,100,100,HOLD,,
2020-01-18 00:42,100,100,100,100,HOLD,,
2020-01-18 00:43,100,100,100,100,HOLD,,
2020-01-18 00:44,100,100,100,100,HOLD,,
2020-01-18 00:45,100,100,100,100,HOLD,,
2020-01-18 00:46,100,100,100,100,HOLD,,
2020-01-18 00:47,100,100,100,100,HOLD,,
2020-01-18 00:48,100,100,100,100,HOLD,,
2020-01-18 00:49,100,100,100,100,HOLD,,
2020-01-18 00:50,100,100,100,100,HOLD,,
2020-01-18 00:51,100,100,100,100,HOLD,,
2020-01-18 00:52,100,100,100,100,HOLD,,
2020-01-18 00:53,100,100,100,100,HOLD,,
2020-01-18 00:54,100,100,100,100,HOLD,,
2020-01-18 00:55,100,100,100,100,HOLD,,
2020-01-18 00:56,100,100,100,100,HOLD,,
2020-01-18 00:57,100,100,100,100,HOLD,,
2020-01-18 00:58,100,100,100,100,HOLD,,
2020-01-18 00:59,100,100,100,100,HOLD,,
2020-01-18 01:00,100,100,100,100,HOLD,,
2020-01-18 01:01,100,100,100,100,HOLD,,
2020-01-18 01:02,100,100,100,100,HOLD,,
2020-01-18 01:03,100,100,100,100,HOLD,,
2020-01-18 01:04,100,100,100,100,HOLD,,
2020-01-18 01:05,100,100,100,100,HOLD,,
2020-01-18 01:06,100,100,100,100,HOLD,,
2020-01-18 01:07,100,100,100,100,HOLD,,
2020-01-18 01:08,100,100,100,100,HOLD,,
2020-01-18 01:09,100,100,100,100,HOLD,,
2020-01-18 01:10,100,100,100,100,HOLD,,
2020-01-18 01:11,100,100,100,100,HOLD,,
2020-01-18 01:12,100,100,100,100,HOLD,,
2020-01-18 01:13,100,100,100,100,HOLD,,
2020-01-18 01:14,100,100,100,100,HOLD,,
2020-01-18 01:15,100,100,100,100,HOLD,,
2020-01-18 01:16,100,100,100,100,HOLD,,
2020-01-18 01:17,100,100,100,100,HOLD,,
2020-01-18 01:18,100,100,100,100,HOLD,,
2020-01-18 01:19,100,100,100,100,HOLD,,
2020-01-18 01:20,100,100,100,100,HOLD,,
2020-01-18 01:21,100,100,100,100,HOLD,,
2020-01-18 01:22,100,100,100,100,HOLD,,
2020-01-18 01:23,100,100,100,100,HOLD,,
2020-01-18 01:24,100,100,100,100,HOLD,,
2020-01-18 01:25,100,100,100,100,HOLD,,
2020-01-18 01:26,100,100,100,100,HOLD,,
2020-01-18 01:27,100,100,100,100,HOLD,,
2020-01-18 01:28,100,100,100,100,HOLD,,
2020-01-18 01:29,100,100,100,100,HOLD,,
2020-01-18 01:30,100,100,100,100,HOLD,,
2020-01-18 01:31,100,100,100,100,HOLD,,
2020-01-18 01:32,100,100,100,100,HOLD,,
2020-01-18 01:33,100,100,100,100,HOLD,,
2020-01-18 01:34,100,100,100,100,HOLD,,
